order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
18,sJ5C1pzcy7,Sierra Gonzales,185,Bajaj Flora 1Litre Instant Water Heater,appliances,Gift Card,76,3549.2,2012-12-28T22:47:00.650-08:00,JP,Kawasaki,Etsy,wkUXFcqFvdrG,true,""
19,bU2oMJ3pCq,Elizabeth Martinez,173,Heart Home Waterproof Round Non Wovan Laundry BagHamperMetalic Printed With HandlesFoldable Bin  45 Liter CapicitySiz,appliances,Credit Card,75,149.25,1980-03-20T20:21:12.220-08:00,FR,Paris,Amazon,sO7K4ROML5AA,true,""
20,7eJz38RcX6,Bryan Moreno,564,Dreambaby 2 Up Step Stool Grey,toys & baby products,Credit Card,75,749.25,2015-08-28T03:46:42.052-07:00,UK,Birmingham,AliExpress,OGHOgfRh1eN7,false,credit limit exceeded
21,dLW2vKnXBI,Dr. Matthew Davidson,465,Nivia Adjustable Hand Gripper 20 for Strengthener 10Kg to 40Kg Training Forearm Exerciser Finger Exercise Power Gri,sports & fitness,Credit Card,71,262.7,1989-01-04T02:12:56.508-08:00,US,Chicago,Temu,JyJMPN1vnGpg,true,""
22,bsLMNAWyfe,Rhonda Moore,600,Whitewhale Mens Loose Fit Yoga Pant,toys & baby products,Credit Card,62,619.38,2019-12-24T18:18:21.419-08:00,FR,Paris,Amazon,iBRhdJbvMLF6,true,""
23,AtHMJRkAEi,Christopher Pittman,557,Lansinoh Hpa Lanolin For Breastfeeding Mothers 141 Ounce Pack Of 2,toys & baby products,Bank Transfer,42,1679.58,2009-08-21T20:45:18.425-07:00,US,Columbus,Amazon,rii9P9qtsjN7,true,""
24,wdvWRacMlZ,Jillian Jones,447,BLINKIN Womens 34 Gym Wear Tights for Women with Side Pockets  Perfect for Active Wear Yoga  Workout  The Ultimate G,sports & fitness,Digital Wallet,61,1024.8,1991-10-04T04:36:58.928-07:00,US,Oklahoma City,Etsy,t54z6BG7Num6,true,""
25,wAy6Pp5LCw,Dustin Johnson,536,Baby Trend Rocket Lightweight Stroller Princeton,toys & baby products,Digital Wallet,21,6228.39,1997-11-22T06:50:24.597-08:00,UK,Birmingham,Amazon,C4ZWix5zLpuB,true,""
26,MYSIkBVBkC,Timothy Lyons,578,Mee Mee Baby Mini Napkins Set of 6  Soft Absorbent Cotton Napkins,toys & baby products,Gift Card,21,37.59,1987-06-13T20:50:28.519-07:00,US,San Diego,Amazon,sni6Jl81xsJB,true,""
27,JV7f981hji,Andrea Scott,577,Elysian Plastic Unbreakable DhamelaTubTagari Home Kitchen Animal Care Feeding Baby Bathing Agriculture Multipurpose,toys & baby products,Credit Card,53,116.07,1974-01-07T15:02:22.153-07:00,FR,Toulouse,Amazon,Wmtp4A8swotm,true,""
28,G9GTp7QlLc,Dakota Sanders,123,Bosch TrueMixx Style 1000Watt Mixer Grinder with 3 Jars White,appliances,Credit Card,41,3989.3,2008-10-18T21:45:49.145-07:00,FR,Nice,Amazon,hfPNGgu5q8xz,true,""
29,IWddxSEOaZ,Kathryn Cardenas,501,Pampers All round Protection Pants Extra Extra Extra Large size baby diapers XXXL 23 Count Lotion with Aloe Vera,toys & baby products,Credit Card,55,659.45,1989-11-19T20:48:59.056-08:00,UK,London,Etsy,hrI6psWdUsPv,true,""
30,CHu1mmqOz6,Kayla Park,14,Desence Girls Solid Stylish Box Sling Bag,accessories,Credit Card,64,639.36,1979-08-14T01:35:05.557-07:00,US,Seattle,Amazon,21Kzkf2oKofa,false,credit limit exceeded
31,bOTu58ehCb,Elizabeth Hess,188,Gramtech 50kg x 2g Weighing Scale Weight Machine for Shop Factory and Other Uses 01,appliances,Bank Transfer,76,6079.24,1999-05-31T16:36:30.544-07:00,UK,Sheffield,Etsy,TPYudzzPB8PF,true,""
32,Q9rgFE6ugl,Dr. Joshua Cook Jr.,300,NIKAVI GDP18 Brake Disc Pad Compatible for Benelli TNT 600 I  GT FA3224HH,car & motorbike,Credit Card,72,957.6,2004-05-17T10:12:54.420-07:00,US,San Antonio,Amazon,06FKqIIcUBW6,true,""
33,fyywufqSK5,Sarah Jones,526,Jj Cole Jj Cole Urban Bundleme Canopy Style Bunting Bag to Protect Baby from Cold and Winter Weather in Car Seats and St,toys & baby products,Bank Transfer,59,4989.63,1987-11-27T17:16:31.972-08:00,UK,Leeds,Etsy,w22DG5AmOsqS,false,Wrong bank details
34,Ee8emCChPy,Michael Little,494,ShapeX Mens Cotton Shorts for Gym Yoga Exercise Cycling Red White Red  Combo of 2,sports & fitness,Credit Card,44,879.56,2011-09-20T10:21:22.370-07:00,US,Houston,Etsy,cGt2jqQGupBG,true,""
35,fW4mORsyVl,Daniel Reynolds,281,VIHM Shifter Gear Keychain 6 Speed Shifter KeychainMini Car Gear Shift Stick Knob Keyring Manual Transmission Gearbox Ke,car & motorbike,Credit Card,77,692.23,2010-07-21T12:54:33.386-07:00,US,Austin,Amazon,2VrmdMyTNkj2,true,""
36,kECvogGPD2,Rodney James,107,Luminous Mojo Plus Pedestal Fan 400 mm White,appliances,Gift Card,23,558.9,2018-02-15T03:23:34.317-08:00,US,Austin,Amazon,Oyl70kKApHqp,true,""
37,tLdcReSolR,Kimberly Morse,44,MEENAZ Mens Valentine Stainless Steel Multicolor Black Silver Gold Piercing Kaju Clip on Bali Stud Ear rings set Earing Pi,accessories,Bank Transfer,39,1170.0,1993-03-25T20:53:35.545-08:00,UK,Liverpool,AliExpress,wiBgVBDBGiG8,true,""
38,Mbvk9o8O2R,Sarah Roberson,351,designers den Sanding PaperBrown Flint PaperPack of 12 Sheets,industrial supplies,Bank Transfer,37,93.24,1975-02-11T02:06:42.021-08:00,JP,Hiroshima,Etsy,TZwpQ2wXfpp4,false,Network or bank server downtime
39,CSvuIyd89Q,Jason Hodge,486,Allen Solly Women Sweatshirt,sports & fitness,Bank Transfer,29,434.71,1985-03-26T18:57:44.392-08:00,US,Charlotte,Amazon,TLf2r1A5HQTX,true,""
40,LPqgY5xg3x,James Lewis,113,Generic Portable Evaporative Air Cooler Fan Cooling Air Conditioner Humidifier Green,appliances,Debit Card,64,4016.0,2009-06-04T15:08:35.872-07:00,US,Denver,Amazon,rNMEV561dR06,true,""
41,SN1o3RWE2K,Amy Rich,163,Wonderchef Nutriblend Mixer Grinder  Blender  Powerful 400W 22000 RPM motor  Stainless steel Blades  2 unbreakable j,appliances,Credit Card,53,2650.0,1994-04-02T04:06:58.608-08:00,DE,Dortmund,Amazon,bHUWwy0tlAaD,false,credit limit exceeded
42,6OHwSlV6Qj,Carmen Parker,585,ELEG  STILANCE womens Spft Cotton Face Towels Hankies Pack of 6,toys & baby products,Credit Card,19,113.81,1974-01-14T04:38:59.083-07:00,JP,Chiba,Etsy,ZvKGg4ENYAWd,true,""
43,8ZzR6OLuGg,Jeffrey Vega,153,GWAN H TECH India Ro Service Kit Membrane80 GPD UV BARREL  UV TUBE Active COPPER Mineral Filter Cartridge All Type Of,appliances,Digital Wallet,43,988.57,1996-05-25T21:48:17.191-07:00,UK,Teesside,Etsy,0RXS1eq6kE1N,true,""
44,yWc8vdTnyF,John Campbell,151,Concord 4 Slice Sandwich MakerToasterGriller Jumbo Grill 2000 Watts  Opens 180  Temperature Controller  Oil Drip T,appliances,Gift Card,45,2695.5,1990-05-05T03:37:04.924-07:00,JP,Tokyo,eBay,qCYky0Q9jOny,false,Expired card
45,8miuGPvxIV,Christine Stone,529,Baby Stroller Organizer Stroller Organizer with Cup Holder Oxford Fabric Practical for Umbrella Stroller Storing Towel N,toys & baby products,Gift Card,21,860.79,2021-03-04T16:06:49.170-08:00,US,Charlotte,AliExpress,urPibvib0EOj,true,""
46,pHEQr5O8n7,Michael Keller,420,Puma Men Track Pants,sports & fitness,Digital Wallet,80,2239.2,2014-02-09T16:50:18.358-08:00,UK,London,Amazon,qMDxXIc1WLTg,true,""
47,SKRqN86GJy,Mary Garcia,239,Vega Bolt Bunny Black Blue Helmet With Clear Visor and Extra Mercury VisorL,car & motorbike,Gift Card,52,1352.0,1990-03-08T00:21:02.995-08:00,UK,Liverpool,Temu,GkSuXiINfLIB,true,""
48,a35oiO2IbZ,Ana Taylor,576,LuvLap Pearly Food  Fruit Nibbler  LuvLap Baby Silicone Finger Toothbrush with case for Easy Cleaning Massaging and So,toys & baby products,Credit Card,34,121.72,2019-11-01T21:05:17.332-07:00,FR,Marseille,Amazon,ejPvVjAQsF5G,false,credit limit exceeded
49,sWLgMnhgJT,Veronica Molina,488,DreamPalace India Hand Gripper  Exerciser Strengthener Hand Exerciser Resistance 10Kg to 40Kg for GymStrong WristGrey,sports & fitness,Credit Card,26,168.74,2024-10-21T16:17:46.071-07:00,US,Jacksonville,Etsy,VpPFxfc5Cxr4,false,credit limit exceeded
50,0G4WLgJCus,Michael Rivera,226,Lady Driver Pack of 2 Water Resistance No Fade Decals for Any BikeCar High Quality UV Vinyl die Cut,car & motorbike,Credit Card,65,187.85,2022-01-26T07:46:34.516-08:00,DE,Duisburg,Etsy,jlcNYc5vlvYg,true,""
51,U1BsJLKnLa,Cory Olsen,137,PARTHVI Car Washer Repairing Kit Oil SealFilter Set O Rings Plastic Ring,appliances,Digital Wallet,35,209.65,1985-05-11T20:56:15.319-07:00,FR,Paris,Amazon,K6mOuN11NzCV,true,""
52,hRq3ZCSHOO,Lindsey Morgan,575,Fundough Funskool Playset Numbers Letters N Fun Ten tubs of Dough an exciting and informative 35 Piece playset Multicol,toys & baby products,Credit Card,27,94.23,1988-05-25T15:34:21.056-07:00,FR,Paris,Etsy,FbxcCFacVxm6,true,""
53,dfor9krb30,Derek Malone,146,Runbugz Activated Charcoal Air Purifiers Dehumidifier for Home Car Wardrobe Fridge Shoe Rack Bathroom Kitchen Mediu,appliances,Debit Card,66,329.34,2002-06-08T05:04:46.975-07:00,UK,Birmingham,Etsy,X6CuJOmuNjSD,false,"Incorrect card details (number, expiry, CVV)"
54,jJ5rKzPSzK,Samantha Scott,150,4L Mini Refrigerator Economical and Environmentally Friendly Car Refrigerator Easy to Operate Low Energy Consumption for,appliances,Credit Card,79,20063.63,1977-07-19T00:01:42.808-07:00,JP,Chiba,Amazon,ummJe511JYe6,true,""
55,4t631XJgQs,Andrew Ewing,469,ASE 20 Badminton ShoesIdeal for Badminton Table Tennis Volleyball,sports & fitness,Debit Card,54,1269.0,2023-08-09T03:03:37.881-07:00,US,Charlotte,Etsy,thQxtxy6d47G,false,Insufficient funds
56,jGFkBFsa9w,Wanda Black,442,Luusa TFT RX500 Plug N Play KidsBaby Tricycle With Parental Control Cushion Seat And Seat Belt For 12 Months To 48 Mont,sports & fitness,Digital Wallet,70,2589.3,1993-12-02T13:12:19.691-08:00,UK,London,Etsy,IxdBa8mxAf7U,true,""
57,8GHzWiwujH,Andrea Malone,162,SHREE Chest Freezer Single And Dabble Door Hard Top Use For Home And Restaurant Frz_001,appliances,Gift Card,42,18060.0,1986-10-19T03:24:11.226-07:00,US,New York,AliExpress,9gNDWICtWXK6,true,""
58,fN1ArNq21U,Susan Robinson,278,Round Shape Tap Washer 15 Pcs Clear,car & motorbike,Credit Card,70,245.0,1997-10-06T06:27:37.038-07:00,FR,Toulouse,Etsy,Zus4iWmQdVx7,false,credit limit exceeded
59,tCpFav4S50,Rita Vega,450,ASG Bouncer Dumbbell 5kg Single Piece  5kg x 1 Piece  exercise dumbbells  Rubber Coated Home Gym Kit Dumbbell  weight 5,sports & fitness,Credit Card,51,764.49,1988-03-23T10:48:29.292-08:00,UK,Sheffield,Amazon,mQY06NQcBRDp,true,""
60,oGXNPitEm9,Carla Porter,512,Honey Shopee BPAFree Non Toxic Toddler and Infant Baby Tooth Sooter Teether Keys Teething Toys for Baby Toy Textured Sili,toys & baby products,Gift Card,55,164.45,2021-09-29T06:20:22.788-07:00,FR,Lyon,Amazon,L9WhwOkXvGiu,true,""
61,cG3KwTWbqV,Brenda Patel,31,NEUTRON Chronograph Analog White and Black Color Dial Women Watch  GC11959L10 Pack of 2,accessories,Digital Wallet,70,458.5,2004-02-14T01:21:13.604-08:00,FR,Paris,Etsy,IKDaKhV423qN,true,""
62,iAOcmZefcz,Travis Sanchez,126,The Artsy Activated Carbon Faucet Water Filters Universal Interface Home Kitchen Faucet Tap Water Clean Purifier Filter Ca,appliances,Credit Card,53,529.47,1979-01-16T04:16:24.058-08:00,US,Jacksonville,Walmart,BIjXrfbcX6jR,true,""
63,1mPTfn9dxP,Kathy Ayala,61,Lavie Womens Hilite Duo Sling Bag  Ladies Purse Handbag,accessories,Digital Wallet,56,1679.44,2016-12-17T18:21:13.214-08:00,UK,London,Amazon,KhNk0WtnbgXP,true,""
64,ak4hE4dFwh,Michael Hoffman,159,Car Mini Refrigerator Compact and Portable Food Grade Low Noise Thickened Inner Liner car Refrigerator for Automobile,appliances,Debit Card,45,6308.1,1999-06-15T13:53:49.119-07:00,FR,Marseille,Amazon,lvZzLphOureS,true,""
65,rRM3X4IBoN,Jill Watson,313,Medsor Impex Copper Winding 8x15 ml with 5 Speed Centrifuge Machine Black,industrial supplies,Debit Card,71,2662.5,2021-03-05T16:28:46.925-08:00,JP,Sapporo,AliExpress,3gP0MWyFo4lE,true,""
66,ZxU4Q8rTBx,Megan Mercado,111,chetanoring Assortment ORing Samples Mix kit seals washer Trial sealing solution pump compressor car cycle toys tap plumb,appliances,Debit Card,66,263.34,2003-04-02T00:15:43.202-08:00,IN,Surat,Etsy,DcjXkX3tfHWJ,true,""
67,JoQ6ucOhG2,Darren Pratt,562,Pampers Premium Care Pants for Babies Small size baby diapers SM 140 Count Softest ever Pampers pants Small Size Pa,toys & baby products,Credit Card,21,503.58,1989-01-20T22:16:08.418-08:00,US,Philadelphia,eBay,4JV7I2Rac17X,true,""
68,IY6wk3AMgc,Melissa James,119,Sharp 600W TableTop Bread Maker with Fully Automatic Function 12 PreProgrammed Menus and Adjustable Browning 15LBGre,appliances,Credit Card,60,7740.0,1997-02-15T06:00:04.651-08:00,US,Oklahoma City,Amazon,xO9lOwxhqHdk,false,credit limit exceeded
69,TI69o8P8Bv,Jerome Miller,564,Dreambaby 2 Up Step Stool Grey,toys & baby products,Gift Card,55,549.45,1986-02-19T22:30:17.039-08:00,US,Los Angeles,Amazon,30lOl6CLleI2,true,""
70,HzMOSm8cRH,Brittany Rhodes,563,Sawkirp Darshraj Infinity Cube Toy Finger Toys for Kids and AdultsBlocks for Stress Relieving Killing Time Cube for OC,toys & baby products,Gift Card,73,1094.27,2005-10-27T19:58:50.321-07:00,UK,Birmingham,Etsy,aXEDeKGPSBsE,true,""
71,OwZ6exVH76,Rebecca Lin,589,Luv Lap Silicone Ball Teether Super Soft Silicone Teething Toy Soothing Teether for Babies  Toddlers EasytoHold Soo,toys & baby products,Digital Wallet,43,201.67,1989-08-18T11:09:47.877-07:00,IN,Thane,AliExpress,JYFKCxB5Pgc6,false,Wallet not funded
72,lDK9kpZ6EX,Christopher Fowler,394,Schneider RCCB 63A DP 30mA ACTI9 White,industrial supplies,Credit Card,57,3593.85,1981-09-07T14:41:14.143-07:00,US,Houston,AliExpress,prKH6IpLH5o9,false,credit limit exceeded
73,LQxHgrIwtT,William Oliver,192,Luminous PetalAire 600mm High Speed Ceiling Fan for Home and Office 2 Year Warranty White,appliances,Credit Card,67,2103.8,2010-03-21T08:18:20.266-07:00,JP,Kyoto,AliExpress,zi03sXKIWLGi,true,""
74,ntbJ6qLOr3,Brandi Kent,498,Lux Inferno Womens Round Neck Sleeveless UpperTopVest Thermal  Pack of 1,sports & fitness,Gift Card,33,156.09,2005-11-06T00:43:29.485-08:00,US,Houston,Amazon,oDZibZJUAfrf,true,""
75,i0nJH9vPBd,Thomas Mcdonald,478,Puma Womens Regular Track Pants,sports & fitness,Debit Card,40,539.6,2002-11-26T16:53:14.730-08:00,US,Charlotte,Temu,WrcbtHNkbBQp,true,""
76,eijgYFRfcE,James Osborne,591,BumEaze  Pack of 80 Baby Wipes  100 Biodegradable  Gentle Care for Baby Skin  The Planet  Dermatologically Tested w,toys & baby products,Digital Wallet,77,519.75,1982-11-21T21:21:36.194-08:00,UK,Manchester,Etsy,Ka0Y496xW5Ip,true,""
77,Q2HVOGpjGs,Erik Galloway,559,Mothercare All We Know Baby Lotion E 0M 300ml Pack of 2,toys & baby products,Bank Transfer,24,133.92,1976-08-19T01:39:01.173-07:00,UK,Sheffield,Amazon,7LxJKiOMek19,true,""
78,VvpERKbsIm,Sharon Ferguson,552,Baby Forest Mashak Kawach Baby Mosquito Repellant Spray 100ML pack of 1 Made with Lemongrass oil Cedarwood and Lavend,toys & baby products,Credit Card,66,425.7,2002-09-03T08:59:47.117-07:00,UK,Leeds,Amazon,w5dlMw7OITIy,true,""
79,oEyKO4ygpV,Erica Cox,8,Aaishwarya Layered Silver Coin Chain Boho Jewellery Chunky Curb Chain Thick Necklace Alloy,accessories,Debit Card,38,759.62,2021-01-02T00:52:34.949-08:00,DE,Stuttgart,Amazon,LPaTDlX9KWcG,true,""
80,rpBWpNaCGc,Maria Bryant,192,Luminous PetalAire 600mm High Speed Ceiling Fan for Home and Office 2 Year Warranty White,appliances,Bank Transfer,46,1444.4,2020-02-22T16:54:58.117-08:00,FR,Lyon,eBay,VXA6pxp7uQtX,true,""
81,MCAeqBW1br,Tracy Stephens,411,Bike 24 AutomobileAlluminium Alloy Ring Bell for Bicycle Cap Bell Green Sweet Sound,sports & fitness,Credit Card,64,639.36,1992-06-28T22:15:54.474-07:00,US,Dallas,AliExpress,xdiUzuLzhHDj,true,""
82,SQoIOtmJ6y,Donald Dillon,546,Teri Beri Babys All in One Washable Reusable Adjustable Cloth 4 Diapers without Inserts Assorted Colour,toys & baby products,Credit Card,31,309.69,1979-08-05T03:41:19.488-07:00,US,Houston,AliExpress,x4PfEdazKcMF,true,""
83,Yg1iXSHX9n,Laurie Boone,454,London Hills Mens Cotton Hooded Neck Hoodies,sports & fitness,Credit Card,48,623.52,1999-03-07T20:30:02.312-08:00,JP,Sapporo,Amazon,FMhPJSZGGaRJ,true,""
84,Yx8wOG8AGz,Laurie Clayton,457,Nike Boys Sport Short AO0771644_Laser CrimsonValerian Blue_S,sports & fitness,Bank Transfer,75,821.25,1998-04-24T11:17:21.743-07:00,DE,Cologne,Etsy,VY1XhiOfe9yi,true,""
85,ciNiHyW7AD,Regina Watson,262,Indy Mall Car Automobile Seat Safety Belt Clip Stopper Adjuster Comfortable Durable Silver,car & motorbike,Gift Card,77,1275.12,1975-08-25T09:41:33.619-07:00,FR,Paris,Etsy,f8vrkeWYanHL,false,Expired card
86,K1HPeYSWeH,Sarah Flowers,58,PC Jeweller The C Alphabet 18KT Yellow Gold  Diamond Rings,accessories,Digital Wallet,50,12626.5,1976-12-29T03:15:28.175-08:00,FR,Marseille,Etsy,zyyJzUapksMK,true,""
87,hIK80OOlya,Katherine Payne,89,PEARLFIESTA Pearl Beaded Potli Bag HandbagWristletsClutches for WomenGirls with Pearl BeadsBead work for Parties Wed,accessories,Credit Card,48,1439.52,1977-04-04T13:26:27.264-08:00,JP,Sapporo,Amazon,MnPVz4boKwRa,true,""
88,UYkOU0q6Ut,Cynthia Hale,103,REDWIND Nylon Fridge Stand_Washing Machine Stand_Dishwasher Stand Heavy Duty Maroon Color Sanitization With Box Packing,appliances,Credit Card,34,271.66,1988-06-16T05:20:14.245-07:00,UK,Teesside,Etsy,eXwArkRzYa8a,true,""
89,ramYjGBj2Y,Michelle Kelly,458,RXN Taekwondo Sports Shoes for Mens and Womens,sports & fitness,Bank Transfer,73,1094.27,2000-03-02T06:46:10.011-08:00,UK,Birmingham,AliExpress,mJYlTtQjaRGO,true,""
90,s6GM5jBIzp,John Velazquez,7,LMDLACHAMA 700 Ratti  625 Carat Certified Black Onyx Hakik Stone Panchdhatu Silver Adjustable Ring For Men And Women,accessories,Gift Card,37,1069.3,2021-02-19T13:56:40.567-08:00,UK,Liverpool,Amazon,ESZbf6F5vgUd,true,""
91,58Q2PZdm0X,Jeremy Warren,483,DECISIVE Mens Slim Fit Vest,sports & fitness,Digital Wallet,41,409.59,1999-09-05T18:34:49.996-07:00,US,Chicago,Etsy,Iw207KFsffKa,true,""
92,O6eY3fz6xj,Angelica Gonzalez DDS,8,Aaishwarya Layered Silver Coin Chain Boho Jewellery Chunky Curb Chain Thick Necklace Alloy,accessories,Digital Wallet,22,439.78,1988-06-27T23:33:36.787-07:00,JP,Sakai,Amazon,TIjjmpaLKGx0,true,""
93,i00jjhGkKb,Michael Gonzalez,164,Care N MadeSpun Filter Candle  PP Spun Cartridge  Pre Filter  Outer Filter Candle  5 Micron Pre Filter 10 PP Spun Fi,appliances,Gift Card,28,195.72,1971-08-14T17:04:04.791-07:00,FR,Lyon,Amazon,2T3u7ut4i14L,true,""
94,O6r7d8cEC4,Emily Garcia,452,UNBEATABLE Men s Running ShortsWorkout Running Shorts for Men Gym Yoga Outdoor Sports Shorts,sports & fitness,Bank Transfer,48,359.52,1973-01-24T14:55:44.707-08:00,US,San Antonio,Etsy,84VIbt1ifti2,true,""
95,3xkXKfq5sP,Jessica Morgan,417,SHREY Intense Compression Long Tights Skins Mens Legging Base Layer for Gym Running Swimming Cricket Cycling Footb,sports & fitness,Digital Wallet,34,441.66,2023-12-05T03:04:12.810-08:00,US,San Francisco,Walmart,0dW745f2uGUi,true,""
96,clLB888muh,Michelle Orr,152,6 Inch Aluminium Flexible Exhaust Pipe for Chimney Extended Upto 6 Feet Free Cowl Cover,appliances,Gift Card,30,597.0,1979-02-25T15:44:19.030-08:00,IN,Delhi,Etsy,gp2jvkUIVHad,false,Expired card
97,7FJbpWCG3d,Alexa Carlson,270,Abundance Flip Keys Aftermarket 2 Button Remote Key Shell compatible for Maruti Suzuki Models Swift Ritz SX4 Dzire Wag,car & motorbike,Credit Card,28,279.72,2020-09-20T20:31:22.154-07:00,US,Los Angeles,Etsy,fA04eZ5T1kwL,true,""
98,GclgyYQFCe,Michele Howe,511,Crushbees Baby Nail Cutter Kit Manicure Set Grooming Set 4pcsGrey,toys & baby products,Credit Card,44,144.76,2003-07-18T07:43:27.213-07:00,US,Philadelphia,Amazon,q5R0ulb1l38v,true,""
99,ZCBXbVlQQk,Thomas Lee,513,Universal Baby Stroller Bag Adjustable Buckle Strong Multi Pocket Scratch Resistance Baby Stroller Storage Bag Oxford Clo,toys & baby products,Credit Card,28,856.24,1994-12-07T07:57:10.998-08:00,US,San Francisco,AliExpress,gJPlxqSxiiHs,true,""
100,z7dQ56Yghv,Jonathan Rogers,185,Bajaj Flora 1Litre Instant Water Heater,appliances,Credit Card,26,1214.2,1984-10-17T06:31:01.342-07:00,JP,Sendai,Amazon,V9UbbYfR3KFd,true,""
